Smile,Type,HOMO_ev
[N+]1(C(C)CCCCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)CCC(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C)CC(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.736000061035156
[N+]1(C(C)CC(C)(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)C(C)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(C(C)C(C)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)C(CC)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)C(C)(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(CC)CCCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(CC)CC(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(CC)C(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(CC)C(C)(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(CCC)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C(C)C)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(C(C(C)C)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)(C)CCCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)(C)CC(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(C)(C)C(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)(C)C(C)(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C)(CC)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C)(CC)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(CC)(CC)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(CCCC(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(CCCC(C)(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(CCC(C)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(CCC(C)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(CCC(CC)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569999694824219
[N+]1(CCC(C)(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(CC(C)CCCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(CC(C)CC(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)C(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(CC(C)C(C)(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(CC(CC)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(CC(CC)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(CC(C)(C)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(CC(C)(C)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.713000297546387
[N+]1(CC(C)(CC)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(C)CCCCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)CCC(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)CC(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741999626159668
[N+]1(C(C)CC(C)(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.713000297546387
[N+]1(C(C)C(C)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C)C(C)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72700023651123
[N+]1(C(C)C(CC)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(C(C)C(C)(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(C(CC)CCCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CC)CC(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(CC)C(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CC)C(C)(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(CCC)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(C(C)C)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(C(C)C)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(C)(C)CCCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)(C)CC(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(C)(C)C(C)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)(C)C(C)(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(C)(CC)CCC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)(CC)C(C)C)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(CC)(CC)CC)=CN(CCCC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(CCCC(C)(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(CCC(C)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(CCC(C)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(CCC(CC)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(CCC(C)(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(CC(C)CCCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(CC(C)CC(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(CC(C)C(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(CC(C)C(C)(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(CC(CC)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(CC(CC)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.737000465393066
[N+]1(CC(C)(C)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.734000205993652
[N+]1(CC(C)(C)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(CC(C)(CC)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(C)CCCCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.720000267028809
[N+]1(C(C)CCC(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(C)CC(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.734000205993652
[N+]1(C(C)CC(C)(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)C(C)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(C(C)C(C)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)C(CC)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)C(C)(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)CCCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(CC)CC(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(CC)C(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(C(CC)C(C)(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(CCC)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C(C)C)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C(C)C)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)(C)CCCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C)(C)CC(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)(C)C(C)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)(C)C(C)(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(C(C)(CC)CCC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(C)(CC)C(C)C)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(CC)(CC)CC)=CN(CCCC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.713000297546387
[N+]1(CCC(C)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(CCC(C)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(CCC(CC)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(CCC(C)(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(CC(C)CCCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(CC(C)CC(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(CC(C)C(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(CC(C)C(C)(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720000267028809
[N+]1(CC(CC)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(CC(CC)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(CC(C)(C)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.732999801635742
[N+]1(CC(C)(C)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(CC(C)(CC)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)CCCCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(C)CCC(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741999626159668
[N+]1(C(C)CC(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(C)CC(C)(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)C(C)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(C(C)C(C)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(C)C(CC)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(C)C(C)(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(CC)CCCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(CC)CC(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(CC)C(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(CC)C(C)(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(CCC)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(C(C)C)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C(C)C)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)(C)CCCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(C(C)(C)CC(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)(C)C(C)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)(C)C(C)(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(C)(CC)CCC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)(CC)C(C)C)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.659000396728516
[N+]1(C(CC)(CC)CC)=CN(CCC(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(CCC(C)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.729999542236328
[N+]1(CCC(CC)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(CCC(C)(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(CC(C)CCCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(CC(C)CC(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(CC(C)C(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(CC(C)C(C)(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(CC(CC)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(CC(CC)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(CC(C)(C)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(CC(C)(C)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(CC(C)(CC)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(C)CCCCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(C)CCC(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(C)CC(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)CC(C)(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(C)C(C)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.73900032043457
[N+]1(C(C)C(C)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)C(CC)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(C)C(C)(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(CC)CCCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(CC)CC(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.734999656677246
[N+]1(C(CC)C(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.753999710083008
[N+]1(C(CC)C(C)(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.71399974822998
[N+]1(C(CCC)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C(C)C)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C(C)C)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(C(C)(C)CCCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
