Smile,Type,HOMO_ev
[N+]1(CCC(C)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.472000122070312
[N+]1(CCC(CC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.413999557495117
[N+]1(CCC(CC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.397000312805176
[N+]1(CCC(CC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.477999687194824
[N+]1(CCC(CC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.432999610900879
[N+]1(CCC(CCC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.430000305175781
[N+]1(CCC(C(C)C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.449000358581543
[N+]1(CCC(C(C)C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.439000129699707
[N+]1(CCC(C)(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.467000007629395
[N+]1(CCC(C)(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.510000228881836
[N+]1(CCC(C)(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.48799991607666
[N+]1(CCC(C)(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.545000076293945
[N+]1(CCC(C)(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.529999732971191
[N+]1(CCC(C)(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.491000175476074
[N+]1(CCC(CC)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.515000343322754
[N+]1(CC(C)CCCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.430000305175781
[N+]1(CC(C)CCCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.409000396728516
[N+]1(CC(C)CCC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.440999984741211
[N+]1(CC(C)CCC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.416000366210938
[N+]1(CC(C)CC(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.437000274658203
[N+]1(CC(C)CC(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.477999687194824
[N+]1(CC(C)CC(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.479999542236328
[N+]1(CC(C)CC(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.522000312805176
[N+]1(CC(C)C(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.484999656677246
[N+]1(CC(C)C(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5
[N+]1(CC(C)C(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.512999534606934
[N+]1(CC(C)C(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.51099967956543
[N+]1(CC(C)C(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.493000030517578
[N+]1(CC(C)C(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.515000343322754
[N+]1(CC(C)C(C)(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.503000259399414
[N+]1(CC(C)C(C)(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.513999938964844
[N+]1(CC(C)C(C)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.510000228881836
[N+]1(CC(CC)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.442000389099121
[N+]1(CC(CC)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.49899959564209
[N+]1(CC(CC)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.505999565124512
[N+]1(CC(CC)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.484999656677246
[N+]1(CC(CC)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.522000312805176
[N+]1(CC(CC)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.524999618530273
[N+]1(CC(CC)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.526000022888184
[N+]1(CC(CC)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.538999557495117
[N+]1(CC(CCC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.484000205993652
[N+]1(CC(CCC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.503999710083008
[N+]1(CC(CCC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.49899959564209
[N+]1(CC(C(C)C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.513999938964844
[N+]1(CC(C(C)C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.51200008392334
[N+]1(CC(C(C)C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.557000160217285
[N+]1(CC(C(C)C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.553000450134277
[N+]1(CC(CCC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.550999641418457
[N+]1(CC(C)(C)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.508999824523926
[N+]1(CC(C)(C)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.503999710083008
[N+]1(CC(C)(C)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.496999740600586
[N+]1(CC(C)(C)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.531999588012695
[N+]1(CC(C)(C)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.520000457763672
[N+]1(CC(C)(C)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(CC(C)(C)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555999755859375
[N+]1(CC(C)(C)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(CC(C)(CC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.531000137329102
[N+]1(CC(C)(CC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(CC(C)(CC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(CC(C)(CC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(CC(C)(CCC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(CC(C)(C(C)C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(CC(C)(C(C)C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(CC(CC)(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(CC(CC)(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(C)CCCCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.406999588012695
[N+]1(C(C)CCCCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.416999816894531
[N+]1(C(C)CCCC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.434000015258789
[N+]1(C(C)CCCC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.463000297546387
[N+]1(C(C)CCC(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.456999778747559
[N+]1(C(C)CCC(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5
[N+]1(C(C)CCC(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.491999626159668
[N+]1(C(C)CCC(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(C)CC(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.482000350952148
[N+]1(C(C)CC(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.515000343322754
[N+]1(C(C)CC(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.503000259399414
[N+]1(C(C)CC(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.53499984741211
[N+]1(C(C)CC(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.482999801635742
[N+]1(C(C)CC(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.494999885559082
[N+]1(C(C)CC(C)(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.520000457763672
[N+]1(C(C)CC(C)(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(C(C)CC(C)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(C)C(C)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.48900032043457
[N+]1(C(C)C(C)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.506999969482422
[N+]1(C(C)C(C)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.501999855041504
[N+]1(C(C)C(C)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.562999725341797
[N+]1(C(C)C(C)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(C)C(C)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)C(C)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.553999900817871
[N+]1(C(C)C(C)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C)C(CC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597000122070312
[N+]1(C(C)C(CC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C)C(CC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)C(CC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(C)C(CCC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C)C(C(C)C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)C(C(C)C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C)C(C)(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C)C(C)(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(C)C(C)(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.541000366210938
[N+]1(C(C)C(C)(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.611000061035156
[N+]1(C(C)C(C)(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(C(C)C(CC)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(CC)CCCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.467000007629395
[N+]1(C(CC)CCCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.493000030517578
[N+]1(C(CC)CCC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.470999717712402
[N+]1(C(CC)CCC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.515000343322754
[N+]1(C(CC)CC(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.517000198364258
[N+]1(C(CC)CC(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569999694824219
[N+]1(C(CC)CC(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.54699993133545
[N+]1(C(CC)CC(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(CC)C(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(CC)C(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(CC)C(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597000122070312
[N+]1(C(CC)C(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(CC)C(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(CC)C(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.581000328063965
[N+]1(C(CC)C(C)(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(CC)C(C)(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(CC)C(C)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(CCC)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.465999603271484
[N+]1(C(CCC)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(CCC)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571000099182129
[N+]1(C(CCC)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(CCC)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(CCC)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(CCC)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(CCC)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(CCCC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555000305175781
[N+]1(C(CC(C)C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57699966430664
[N+]1(C(CC(C)C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(CC(C)C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C(C)C)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(C(C)C)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C(C)C)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(C(C)C)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C(C)C)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(C(C)C)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(C(C)C)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(C(C)C)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.557000160217285
[N+]1(C(C(C)CC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C(C)CC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(C(C)(C)C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C(C)(C)C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(C(C)(C)C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.552000045776367
[N+]1(C(C)(C)CCCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.461999893188477
[N+]1(C(C)(C)CCCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.47599983215332
[N+]1(C(C)(C)CCC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(C(C)(C)CCC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(C)(C)CC(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.543999671936035
[N+]1(C(C)(C)CC(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.557000160217285
[N+]1(C(C)(C)CC(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.550000190734863
[N+]1(C(C)(C)CC(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)(C)C(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)(C)C(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.550999641418457
[N+]1(C(C)(C)C(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.539999961853027
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5649995803833
[N+]1(C(C)(C)C(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C)(C)C(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(C)(C)C(C)(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.565999984741211
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)(C)C(C)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(C)(CC)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57699966430664
[N+]1(C(C)(CC)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)(CC)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(C)(CC)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.611000061035156
[N+]1(C(C)(CC)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)(CC)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569999694824219
[N+]1(C(C)(CC)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)(CC)C(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C)(CCC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(C)(CCC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)(CCC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(C)(C(C)C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5649995803833
[N+]1(C(C)(C(C)C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.572999954223633
[N+]1(C(C)(C(C)C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.572999954223633
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571000099182129
